activity_id,old_owner_id,correct_owner_id
194396,999,101
194397,999,101
194398,999,101
194399,999,101
194400,999,101
194401,999,101
194402,999,101
194403,999,101
194404,999,101
194405,999,101
194406,999,101
194407,999,101
194408,999,101
194409,999,101
194410,999,101
194411,999,101
194412,999,101
194413,999,101
194414,999,101
194415,999,101
194416,999,101
194417,999,101
194418,999,101
194419,999,101
194420,999,101
194421,999,101
194422,999,101
194423,999,101
194424,999,101
194425,999,101
194426,999,101
194427,999,101
194428,999,101
194429,999,101
194430,999,101
194431,999,101
194432,999,101
194433,999,101
194434,999,101
194435,999,101
194436,999,101
194437,999,101
194438,999,101
194439,999,101
194440,999,101
194441,999,101
194442,999,101
194443,999,101
194444,999,101
194445,999,101
194446,999,101
194447,999,101
194448,999,101
194449,999,101
194450,999,101
194451,999,101
194452,999,101
194453,999,101
194454,999,101
194455,999,101
194456,999,101
194457,999,101
194458,999,101
194459,999,101
194460,999,101
194461,999,101
194462,999,101
194463,999,101
194464,999,101
194465,999,101
194466,999,101
194467,999,101
194468,999,101
194469,999,101
194470,999,101
194471,999,101
194472,999,101
194473,999,101
194474,999,101
194475,999,101
194476,999,101
194477,999,101
194478,999,101
194479,999,101
194480,999,101
194481,999,101
194482,999,101
194483,999,101
194484,999,101
194485,999,101
194486,999,101
194487,999,101
194488,999,101
194489,999,101
194490,999,101
194491,999,101
194492,999,101
194493,999,101
194494,999,101
194495,999,101
194496,999,101
194497,999,101
194498,999,101
194499,999,101
194500,999,101
194501,999,101
194502,999,101
194503,999,101
194504,999,101
194505,999,101
194506,999,101
194507,999,101
194508,999,101
194509,999,101
194510,999,101
194511,999,101
194512,999,101
194513,999,101
194514,999,101
194515,999,101
194516,999,101
194517,999,101
194518,999,101
194519,999,101
194520,999,101
194521,999,101
194522,999,101
194523,999,101
194524,999,101
194525,999,101
194526,999,101
194527,999,101
194528,999,101
194529,999,101
194530,999,101
194531,999,101
194532,999,101
194533,999,101
194534,999,101
194535,999,101
194536,999,101
194537,999,101
194538,999,101
194539,999,101
194540,999,101
194541,999,101
194542,999,101
194543,999,101
194544,999,101
194545,999,101
194546,999,101
194547,999,101
194548,999,101
194549,999,101
194550,999,101
194551,999,101
194552,999,101
194553,999,101
194554,999,101
194555,999,101
194556,999,101
194557,999,101
194558,999,101
194559,999,101
194560,999,101
194561,999,101
194562,999,101
194563,999,101
194564,999,101
194565,999,101
194566,999,101
194567,999,101
194568,999,101
194569,999,101
194570,999,101
194571,999,101
194572,999,101
194574,999,101
194575,999,101
194576,999,101
194577,999,101
194578,999,101
194579,999,101
194580,999,101
194581,999,101
194582,999,101
194583,999,101
194584,999,101
194585,999,101
194586,999,101
194587,999,101
194588,999,101
194589,999,101
194590,999,101
194591,999,101
194592,999,101
194593,999,101
194594,999,101
194595,999,101
194596,999,101
194597,999,101
194598,999,101
194599,999,101
194600,999,101
194601,999,101
194602,999,101
194603,999,101
194604,999,101
194605,999,101
194606,999,101
194607,999,101
194608,999,101
194609,999,101
194610,999,101
194611,999,101
194612,999,101
194613,999,101
194614,999,101
194615,999,101
194616,999,101
194617,999,101
194618,999,101
194619,999,101
194620,999,101
194621,999,101
194622,999,101
194623,999,101
194624,999,101
194625,999,101
194626,999,101
194627,999,101
